,py files evaluated,file count,api count
as_strided,80879,24,30
randn_like,80879,71,99
rand,80879,10117,43808
cat,80879,10658,33048
set_default_tensor_type,80879,39,59
quantize_per_channel,80879,2,2
range,80879,17087,56604
no_grad,80879,1486,2227
ones,80879,3223,8527
get_rng_state,80879,56,94
set_printoptions,80879,77,85
Generator,80879,572,1275
load,80879,13534,36882
quantize_per_tensor,80879,1,1
rand_like,80879,31,57
deg2rad,80879,26,33
asin,80879,62,151
asinh,80879,9,9
masked_select,80879,46,99
bitwise_xor,80879,14,28
arctanh,80879,20,23
initial_seed,80879,4,7
set_rng_state,80879,56,85
randint,80879,1952,5670
unbind,80879,60,93
enable_grad,80879,42,49
bitwise_not,80879,6,9
arccos,80879,38,56
normal,80879,3615,8991
narrow,80879,74,177
full_like,80879,94,129
set_num_threads,80879,62,76
reshape,80879,4961,17109
set_default_dtype,80879,16,24
addcdiv,80879,37,50
randint_like,80879,2,3
absolute,80879,238,407
arccosh,80879,10,11
eye,80879,692,1340
seed,80879,3321,7971
cos,80879,1091,3499
where,80879,1586,3561
bitwise_and,80879,17,28
save,80879,5850,16500
addcmul,80879,64,92
nonzero,80879,826,1401
bernoulli,80879,108,211
sparse_coo_tensor,80879,24,34
clamp,80879,709,1631
acos,80879,81,203
is_nonzero,80879,1,1
get_default_dtype,80879,8,8
dstack,80879,57,107
tensor,80879,15542,308755
t,80879,68879,2375068
is_complex,80879,7,9
abs,80879,5175,18684
movedim,80879,0,0
acosh,80879,8,8
cosh,80879,55,108
ceil,80879,552,872
randperm,80879,116,160
chunk,80879,348,965
set_flush_denormal,80879,0,0
index_select,80879,270,729
hstack,80879,317,619
set_num_interop_threads,80879,1,1
from_numpy,80879,856,2042
logspace,80879,35,53
set_grad_enabled,80879,71,102
get_num_interop_threads,80879,1,1
stack,80879,3531,9801
arcsinh,80879,11,15
get_num_threads,80879,5,5
dequantize,80879,33,88
atanh,80879,22,25
atan,80879,102,258
arcsin,80879,31,51
bitwise_or,80879,13,17
numel,80879,498,939
linspace,80879,681,1463
randn,80879,1536,4948
take,80879,303,665
zeros,80879,6522,17631
add,80879,17489,99856
complex,80879,170,664
transpose,80879,2406,6459
conj,80879,181,499
quasirandom-SobolEngine,80879,2,3
ones_like,80879,507,810
arange,80879,2350,5156
empty_like,80879,89,183
squeeze,80879,3451,8474
angle,80879,402,1079
gather,80879,1305,3513
split,80879,8231,20613
atan2,80879,50,104
full,80879,1552,3100
poisson,80879,78,124
polar,80879,43,253
unsqueeze,80879,1539,3845
is_tensor,80879,490,1049
multinomial,80879,128,242
vstack,80879,486,942
as_tensor,80879,297,892
is_storage,80879,0,0
manual_seed,80879,775,1356
zeros_like,80879,1070,2075
empty,80879,1482,3461
empty_strided,80879,0,0
arctan,80879,104,175
is_floating_point,80879,25,48
clip,80879,1475,3036
heaviside,80879,0,0
